2644	2938	4
2644	8162	3
2644	7167	4
2644	8295	4
2644	7922	5
2644	8068	3
2644	5623	3
2644	7694	1
2644	8447	3
2644	7738	4
2644	111	3
2644	324	4
2644	49	4
2644	4120	3
2644	8710	4
2644	8033	3
2644	7596	3
2644	3359	4
2644	8443	5
2644	1493	4
2644	9355	5
2644	3160	3
2644	4194	4
2644	98	4
2644	7835	4
2644	5048	5
2644	3538	3
2644	6100	3
2644	9391	5
2644	7619	4
2644	9272	4
2644	4680	4
2644	5614	4
2644	46	4
2644	7465	3
2644	7098	3
2644	8206	2
2644	67	4
2644	8231	3
2644	3000	4
2644	7	4
2644	2745	3
2644	516	3
2644	4112	4
2644	96	5
2644	8727	3
2644	7484	3
2644	7392	3
2644	8290	3
2644	8589	4
2644	103	4
2644	5473	4
2644	55	5
2644	62	5
2644	5072	4
2644	2265	2
2644	8430	3
2644	1234	3
2644	1472	3
2644	7444	3
2644	7552	3
2644	3611	3
2644	6826	3
2644	8689	3
2644	1388	5
2644	6133	3
2644	7541	3
2644	8239	2
2644	3726	3
2644	5579	2
2644	7898	3
2644	3720	5
2644	8356	4
2644	8400	3
2644	6780	3
2644	7424	3
2644	1613	4
2644	7627	4
2644	8639	2
2644	9135	3
2644	8754	3
2644	7321	4
2644	7947	3
2644	1624	3
2644	8756	3
2644	3148	4
2644	6556	5
2644	8412	5
2644	91	4
2644	8012	4
2644	8019	3
2644	3916	3
2644	4986	3
2644	8531	5
2644	190	4
2644	8887	3
2644	7292	5
2644	7866	2
2644	6594	4
2644	1897	4
2644	4212	3
2644	7789	2
2644	5464	5
2644	6375	3
2644	5739	4
2644	1926	5
2644	7476	2
2644	3276	3
2644	3409	5
2644	9183	4
2644	3588	4
2644	6011	4
2644	7187	4
2644	7913	3
2644	8008	2
2644	490	5
2644	9261	2
2644	7351	2
2644	8772	3
2644	1	4
2644	8395	3
2644	8446	5
2644	1958	2
2644	7231	3
2644	151	3
2644	8193	4
2644	6087	5
2644	4584	5
2644	8038	3
2644	5757	4
2644	8514	5
2644	212	4
2644	7584	1
2644	2752	4
2644	7791	4
2644	707	4
2644	8353	4
2644	9116	3
2644	3364	4
2644	7133	3
2644	8691	4
2644	8497	4
2644	3600	4
2644	5641	3
2644	8134	4
2644	7318	4
2644	7896	4
2644	8321	2
2644	3076	4
2644	5582	4
2644	491	4
2644	5731	4
2644	6843	2
2644	4724	3
2644	843	5
2644	6160	3
2644	9362	3
2644	8304	4
2644	6904	4
2644	14	5
2644	7682	4
2644	8204	3
2644	94	5
2644	8490	3
2644	9005	3
2644	6198	4
2644	4	5
2644	8627	4
2644	8968	3
2644	6059	3
2644	6157	3
2644	7113	2
2644	8176	3
2644	5507	3
2644	5543	3
2644	7725	4
2644	8281	1
2644	1479	5
2644	4686	4
2644	1762	4
2644	7061	3
2644	3393	5
2644	2767	3
2644	7884	3
2644	7949	5
2644	3547	2
2644	117	4
2644	7859	3
2644	3050	3
2644	1129	4
2644	1184	4
2644	2032	4
2644	7360	4
2644	6030	4
2644	6563	3
2644	5822	3
2644	7264	2
2644	2978	4
2644	3085	5
2644	7954	3
2644	3484	3
2644	7781	4
2644	8241	3
2644	7314	4
2644	5295	3
2644	7438	2
2644	254	4
2644	2095	4
2644	5999	4
2644	8302	5
2644	7559	4
2644	4012	4
2644	7734	4
2644	6652	4
2644	5252	4
2644	8994	3
2644	7058	3
2644	6792	4
2644	8112	3
2644	2020	5
2644	7918	4
2644	7924	4
2644	558	3
2644	8357	2
2644	3199	4
2644	5198	4
2644	8277	5
2644	5268	4
2644	5724	4
2644	8377	3
2644	6081	1
2644	95	3
2644	7750	3
2644	5390	3
2644	1775	5
2644	1214	5
2644	3758	3
2644	8347	4
2644	4993	4
2644	125	5
2644	222	4
2644	1055	4
2644	1383	4
2644	3865	5
2644	6327	5
2644	6533	1
2644	5220	5
2644	204	3
2644	9409	3
2644	8066	3
2644	3183	4
2644	2450	4
2644	9450	1
2644	1755	5
2644	7851	4
2644	8250	5
2644	3136	4
2644	435	4
2644	4237	4
2644	6513	4
2644	9226	3
2644	119	5
2644	8513	4
2644	3398	2
2644	7244	3
2644	8528	3
2644	3647	4
2644	6091	3
2644	11	4
2644	7695	4
2644	5116	3
2644	4829	3
2644	8419	3
2644	1920	4
2644	7735	4
2644	6889	5
2644	5134	4
2644	1997	4
2644	8971	4
2644	8503	3
2644	786	4
2644	3112	4
2644	4083	4
2644	7134	5
2644	3428	4
2644	4616	3
2644	7433	2
2644	972	5
2644	70	4
2644	7906	3
2644	7934	4
2644	9277	5
2644	3313	3
2644	7145	3
2644	1404	3
2644	8537	2
2644	1077	4
2644	6718	3
2644	1971	5
2644	736	3
2644	5590	4
2644	6432	4
2644	6920	4
2644	3426	4
2644	8278	2
2644	5462	3
2644	8163	3
2644	7948	3
2644	6193	2
2644	8411	3
2644	8462	5
2644	3604	3
2644	3114	5
2644	6134	2
2644	7989	1
2644	3269	4
2644	7613	4
2644	5122	4
2644	5874	4
2644	6645	4
2644	8836	3
2644	3858	3
2644	2397	4
2644	8908	3
2644	3437	4
2644	7796	3
2644	5485	3
2644	9190	3
2644	4783	3
2644	3325	5
2644	3388	5
2644	7829	5
2644	137	4
2644	3396	5
2644	7210	2
2644	8534	4
2644	4751	4
2644	6997	4
2644	326	4
2644	8499	1
2644	3035	3
2644	221	5
2644	261	4
2644	65	4
2644	131	5
2644	9055	4
2644	7551	3
2644	1722	4
2644	6911	3
2644	8080	5
2644	1968	5
2644	7869	5
2644	8618	4
2644	7151	3
2644	6061	3
2644	8583	3
2644	8116	1
2644	7288	4
2644	8429	5
2644	8218	4
2644	188	5
2644	9491	3
2644	4191	3
2644	6688	3
2644	2124	4
2644	3670	4
2644	9107	4
2644	8907	4
2644	8202	4
2644	5894	4
2644	3571	3
2644	6830	4
2644	9058	3
2644	1618	3
2644	6346	3
2644	9136	2
2644	8376	2
2644	6621	3
2644	8328	3
2644	2408	4
2644	3197	4
2644	140	4
2644	8088	3
2644	8286	1
2644	7935	3
2644	6103	4
2644	7535	4
2644	8367	2
2644	270	5
2644	7097	4
2644	8254	3
2644	5961	4
2644	8292	1
2644	3277	4
2644	3247	4
2644	1153	5
2644	6949	4
2644	1017	5
2644	2548	3
2644	2051	3
2644	5391	5
2644	7451	3
2644	2734	4
2644	9432	4
2644	2553	4
2644	6476	4
2644	9075	3
2644	8034	2
2644	7746	3
2644	8491	3
2644	6709	5
2644	7609	3
2644	22	5
2644	7289	3
2644	4462	4
2644	128	3
2644	8779	4
2644	8355	4
2644	6975	3
2644	8631	3
2644	2979	5
2644	7939	3
2644	8861	3
2644	2053	4
2644	7454	3
2644	6150	4
2644	7553	3
2644	8613	4
2644	9198	3
2644	4467	3
2644	8264	5
2644	8285	4
2644	2285	4
2644	6893	4
2644	1663	4
2644	8397	3
2644	8682	3
2644	7820	3
2644	5277	4
2644	7874	3
2644	4305	4
2644	5205	3
2644	9119	4
2644	8941	3
2644	121	4
2644	5246	3
2644	1851	5
2644	8303	4
2644	177	4
2644	8595	3
2644	9100	5
2644	114	5
2644	2155	4
2644	9062	4
2644	6943	5
2644	1003	4
2644	2583	4
2644	3372	3
2644	8173	5
2644	85	4
2644	1298	4
2644	8705	2
2644	5279	4
2644	6876	4
2644	3333	4
2644	8493	3
2644	3225	4
2644	1893	4
2644	5866	2
2644	9048	4
2644	5429	4
2644	193	4
2644	3515	4
2644	8245	3
2644	9142	5
2644	7946	4
2644	8932	3
2644	8251	5
2644	2737	5
2644	8461	3
2644	8951	4
2644	5802	4
2644	1950	4
2644	848	4
2644	7560	4
2644	7629	3
2644	5640	3
2644	5181	4
2644	1104	3
2644	183	5
2644	6135	5
2644	1796	3
2644	5219	5
2644	1485	4
2644	8373	2
2644	982	3
2644	2787	4
2644	2395	3
2644	3237	4
2644	4749	3
2644	3161	3
2644	7577	3
2644	5611	5
2644	7953	3
2644	2306	5
2644	7862	4
2644	7973	3
2644	474	4
2644	6763	3
2644	146	4
2644	282	4
2644	7628	3
2644	7256	4
2644	8181	4
2644	3496	4
2644	4594	4
2644	7915	3
2644	9341	5
2644	7985	3
2644	3244	4
2644	8643	3
2644	5901	3
2644	7409	4
2644	3436	4
2644	5102	4
2644	5969	3
2644	3644	3
2644	3190	4
2644	8434	3
2644	6680	4
2644	8083	4
2644	7685	5
2644	5204	4
2644	8343	3
2644	7172	3
2644	8464	5
2644	8234	4
2644	4770	4
2644	263	4
2644	8413	3
2644	8938	3
2644	6644	5
2644	113	5
2644	6197	4
2644	7763	5
2644	5354	5
2644	6932	5
2644	9471	4
2644	8492	3
2644	3251	4
2644	16	5
2644	921	5
2644	2677	3
2644	9500	4
2644	7917	5
2644	4934	3
2644	9297	2
2644	8317	5
2644	9353	4
2644	8385	4
2644	7621	3
2644	2893	4
2644	8749	3
2644	7875	3
2644	8320	4
2644	966	4
2644	4189	4
2644	9318	3
2644	2647	4
2644	8435	5
2644	7184	3
2644	7777	4
2644	6706	1
2644	3635	4
2644	8775	5
2644	9029	3
2644	4728	5
2644	8057	4
2644	8391	3
2644	17	4
2644	6347	4
2644	3448	3
2644	5785	3
2644	9423	1
2644	8368	4
2644	6364	2
2644	8722	2
2644	8778	1
2644	2275	5
2644	3745	4
2644	8450	3
2644	3494	3
2644	8269	4
2644	669	3
2644	1697	3
2644	2575	4
2644	2616	4
2644	8195	5
2644	8253	4
2644	6878	1
2644	5513	4
2644	2622	4
2644	7723	4
2644	5196	3
2644	3433	3
2644	8233	2
2644	2158	4
2644	6905	3
2644	8872	1
2644	7010	5
2644	1908	3
2644	7514	1
2644	1957	4
2644	8508	4
2644	9147	4
2644	8904	5
2644	8945	2
2644	8801	3
2644	7969	4
2644	4820	5
2644	6616	5
2644	7864	2
2644	8375	4
2644	7704	3
2644	744	4
2644	7993	4
2644	2577	5
2644	7739	1
2644	5897	3
2644	5975	4
2644	8280	2
2644	6017	1
2644	2015	4
2644	7283	3
2644	8909	3
2644	8769	3
2644	8808	2
2644	2137	5
2644	9323	4
2644	108	4
2644	8214	3
2644	9090	3
2644	7162	4
2644	7419	5
2644	3730	3
2644	6187	4
2644	8322	4
2644	8187	3
2644	2794	4
2644	7615	3
2644	34	4
2644	6391	3
2644	7776	3
2644	6145	3
2644	7733	2
2644	5540	3
2644	5282	3
2644	8990	2
2644	3275	4
2644	9514	4
2644	8420	3
2644	4219	3
2644	8261	4
2644	7383	4
2644	3577	3
2644	7885	3
2644	8536	4
2644	8334	2
2644	195	3
2644	6929	4
2644	5012	5
2644	7699	3
2644	5816	5
2644	3053	3
2644	3603	3
2644	8183	5
2644	7503	5
2644	9068	4
2644	2413	4
2644	8913	4
2644	5821	3
2644	7193	4
2644	6679	3
2644	9099	3
2644	9207	3
2644	2859	3
2645	6094	4
2645	9150	4
2645	3450	4
2645	8303	3
2645	9100	5
2645	9460	3
2645	9460	3
2645	8357	3
2645	408	3
2645	306	4
2645	8917	4
2645	2051	4
2645	408	3
2645	8726	4
2645	5939	4
2645	8764	4
2645	9233	4
2645	6952	5
2645	8874	4
2645	9402	4
2645	306	4
2645	9149	2
2645	8948	1
2645	8972	4
2645	9070	2
2645	7744	4
2645	3608	4
2645	9070	2
2645	662	3
2645	8790	3
2645	9074	4
2645	9147	4
2645	9150	4
2645	8559	3
2645	9295	3
2645	9233	4
2645	8691	4
2645	8972	4
2645	3608	4
2645	8516	3
2645	8634	3
2645	6477	3
2645	9309	4
2645	8808	3
2645	6477	3
2645	9213	3
2645	8236	2
2645	9295	3
2645	3013	3
2645	8907	5
2645	6952	5
2645	7059	3
2645	662	3
2645	6826	4
2645	7059	3
2645	3013	3
2645	8948	1
2645	4338	3
2645	1782	3
2645	9198	3
2645	4338	3
2645	789	4
2645	4829	4
2645	8603	4
2645	1782	3
2645	8790	3
2645	9402	4
2645	9074	4
2645	9149	2
2645	789	4
2645	8516	3
2645	8982	2
2645	8764	4
2645	8634	3
2645	8236	2
2645	8726	4
2645	7744	4
2645	8254	5
2645	6826	4
2645	9213	3
2645	9226	3
2645	5454	4
2645	8874	4
2645	8559	3
2645	7476	2
2645	8998	3
2645	5454	4
2645	8982	2
2645	8808	3
2645	8691	4
2645	2493	4
2645	9471	4
2645	2493	4
2645	9267	4
2645	9476	3
2645	8270	3
2645	9267	4
2645	8907	5
2645	7476	2
2645	7664	2
2645	8999	4
2645	4299	4
2645	8589	4
2645	9060	1
2645	9226	3
2645	3025	3
2645	9060	1
2645	4829	4
2645	4299	4
2645	3025	3
2645	8885	4
2645	8766	4
2645	8603	4
2645	2101	2
2645	8924	2
2645	8998	3
2645	8797	4
2645	2101	2
2645	7213	2
2645	8270	3
2645	9450	2
2645	8882	3
2645	7664	2
2645	9476	3
2645	8254	5
2645	8999	4
2645	9117	2
2645	9494	3
2645	6691	2
2645	9341	4
2645	3865	4
2645	8896	4
2645	9450	2
2645	1831	4
2645	8556	4
2645	6691	2
2645	8882	3
2645	8924	2
2645	9252	4
2645	1831	4
2645	3865	4
2645	7213	2
2645	9117	2
2645	8912	3
2645	3517	4
2645	8971	4
2645	8912	3
2645	9494	3
2645	7200	2
2645	8589	4
2645	8689	4
2645	9341	4
2645	9061	3
2645	9218	3
2645	8916	4
2645	8766	4
2645	3517	4
2645	8417	2
2645	8868	3
2645	8916	4
2645	8797	4
2645	8885	4
2645	9218	3
2645	8417	2
2645	7200	2
2645	4323	3
2645	3559	3
2645	8976	1
2645	6793	3
2645	8556	4
2645	9471	4
2645	5724	5
2645	4323	3
2645	9300	5
2645	3559	3
2645	8971	4
2645	416	5
2645	6793	3
2645	8896	4
2645	8868	3
2645	8976	1
2645	9061	3
2645	9120	1
2645	9120	1
2645	416	5
2645	5724	5
2645	3072	2
2645	2021	5
2645	3072	2
2645	8358	3
2645	8222	2
2645	2021	5
2645	53	3
2645	8689	4
2645	9252	4
2645	8317	5
2645	9142	4
2645	3385	4
2645	8712	4
2645	9037	4
2645	8358	3
2645	7197	4
2645	6179	3
2645	3385	4
2645	2113	4
2645	53	3
2645	7197	4
2645	8727	4
2645	2113	4
2645	7041	3
2645	7041	3
2645	8684	3
2645	8431	3
2645	9193	2
2645	8887	4
2645	1421	4
2645	894	3
2645	9129	4
2645	8222	2
2645	8687	3
2645	6179	3
2645	9355	3
2645	9300	5
2645	8464	4
2645	8272	5
2645	1421	4
2645	894	3
2645	9086	2
2645	9103	3
2645	9193	2
2645	8272	5
2645	9100	5
2645	9142	4
2645	8431	3
2645	8413	3
2645	8317	5
2645	8303	3
2645	9086	2
2645	9037	4
2645	9172	1
2645	8684	3
2645	9103	3
2645	8743	2
2645	8781	4
2645	8357	3
2645	8687	3
2645	8727	4
2645	8314	2
2645	8354	4
2645	8937	3
2645	9048	4
2645	8975	4
2645	8314	2
2645	6094	4
2645	8887	4
2645	8712	4
2645	9355	3
2645	9129	4
2645	9210	4
2645	4135	4
2645	8975	4
2645	9172	1
2645	8743	2
2645	9018	4
2645	256	4
2645	9018	4
2645	4135	4
2645	256	4
2645	8413	3
2645	9309	4
2645	2051	4
2645	9048	4
2645	8917	4
2645	5939	4
2645	9210	4
2645	9147	4
2645	8354	4
2645	3408	3
2645	8464	4
2645	3408	3
2645	3450	4
2645	9198	3
2645	8937	3
2645	8781	4
2646	5731	5
2646	269	3
2646	8475	5
2646	3009	5
2646	7151	4
2646	564	5
2646	8772	5
2646	8353	5
2646	8290	4
2646	2451	4
2646	4889	5
2646	8136	4
2646	7263	3
2646	126	5
2646	7337	3
2646	8802	4
2646	8480	2
2646	6754	3
2646	8534	4
2646	6987	5
2646	7134	4
2646	8210	3
2646	8240	5
2646	2824	5
2646	4714	5
2646	511	5
2646	1964	5
2646	6119	5
2646	3782	4
2646	1866	3
2646	2836	5
2646	6763	4
2646	188	5
2646	8117	5
2646	44	5
2646	127	5
2646	1298	4
2646	1924	5
2646	4164	4
2646	5825	5
2646	8255	5
2646	142	5
2646	6103	3
2646	47	5
2646	128	5
2646	5219	3
2646	8085	5
2646	6943	5
2646	4367	4
2646	3555	4
2646	270	4
2646	8202	4
2646	4269	3
2646	130	2
2646	8347	3
2646	7734	5
2646	8477	4
2646	123	2
2646	5279	5
2646	2015	5
2646	4305	4
2646	121	5
2646	1707	5
2646	5102	5
2646	3610	5
2646	2787	4
2646	5181	4
2646	43	5
2646	4941	3
2646	8419	2
2646	85	5
2646	179	4
2646	7953	4
2646	301	3
2646	54	5
2646	8494	4
2646	7870	5
2646	5389	5
2646	7918	4
2646	4934	5
2646	6932	5
2646	5676	4
2646	39	5
2646	8683	4
2646	642	5
2646	8234	3
2646	4438	5
2646	784	4
2646	8086	4
2646	1099	5
2646	3095	3
2646	18	5
2646	8677	4
2646	4647	4
2646	3973	5
2646	4871	5
2646	6599	4
2646	8367	5
2646	7145	3
2646	7150	5
2646	4688	4
2646	8618	5
2646	8508	4
2646	5293	5
2646	7613	5
2646	420	4
2646	6446	3
2646	8195	4
2646	2715	4
2646	8537	5
2646	8581	2
2646	5065	3
2646	4219	3
2646	8613	4
2646	7763	3
2646	3019	4
2646	8131	2
2646	3157	3
2646	5536	3
2646	3563	4
2646	1116	5
2646	63	4
2646	7202	4
2646	8000	5
2646	5543	5
2646	8181	2
2646	6458	3
2646	6650	3
2646	167	5
2646	7504	5
2646	2356	3
2646	1220	4
2646	5666	5
2646	8313	5
2646	5898	3
2646	108	5
2646	2310	5
2646	7147	4
2646	2904	5
2646	17	5
2646	107	5
2646	110	4
2646	2536	5
2646	181	4
2646	7269	4
2646	5418	3
2646	8761	5
2646	153	5
2646	3141	5
2646	6939	5
2646	3432	3
2646	5816	5
2646	7869	5
2646	144	5
2646	1945	4
2646	8253	5
2646	689	3
2646	8564	5
2646	2675	4
2646	7856	5
2646	2923	5
2646	6808	3
2646	4264	3
2646	8781	5
2646	7163	4
2646	5196	5
2646	7784	4
2646	7911	4
2646	1636	5
2646	1726	5
2646	8491	3
2646	6904	3
2646	7582	4
2646	6576	5
2646	2403	5
2646	2938	3
2646	3633	4
2646	8320	4
2646	8366	3
2646	8433	4
2646	8461	5
2646	37	4
2646	150	4
2646	8385	5
2646	6151	5
2646	8214	5
2646	5552	5
2646	7310	4
2646	2359	5
2646	5264	3
2646	8682	3
2646	515	5
2646	3359	5
2646	8413	4
2646	5011	5
2646	6826	4
2646	7017	5
2646	26	5
2646	8438	4
2646	2691	4
2646	5252	3
2646	5591	4
2646	4962	3
2646	8216	4
2646	109	3
2646	115	5
2646	3686	4
2646	839	5
2646	1613	3
2646	6602	3
2646	8281	4
2646	160	4
2646	8858	5
2646	7081	4
2646	2986	4
2646	3683	5
2646	391	4
2646	4333	1
2646	5507	4
2646	5029	3
2646	5826	3
2646	3733	5
2646	3	5
2646	14	3
2646	7859	2
2646	7896	4
2646	4007	4
2646	6076	3
2646	415	5
2646	7077	5
2646	4444	4
2646	139	4
2646	1617	5
2646	6877	3
2646	3366	4
2646	7751	3
2646	8722	3
2646	5960	5
2646	5336	5
2646	3313	2
2646	1442	5
2646	7503	4
2646	3599	5
2646	328	5
2646	7321	5
2646	49	5
2646	491	3
2646	1565	4
2646	5855	5
2646	283	5
2646	6348	5
2646	5288	3
2646	7914	5
2646	5862	3
2646	6218	5
2646	1136	3
2646	5710	3
2646	8225	4
2646	7803	4
2646	8380	4
2646	98	5
2646	3600	5
2646	7439	5
2646	9165	5
2646	1905	4
2646	8945	3
2646	3426	3
2646	6651	5
2646	604	4
2646	3050	5
2646	8012	5
2646	5	4
2646	8375	4
2646	8617	4
2646	1096	5
2646	3409	5
2646	1762	4
2646	185	4
2646	7696	5
2646	96	5
2646	2056	5
2646	5391	5
2646	4843	3
2646	7000	4
2646	1388	5
2646	8	5
2646	490	5
2646	4996	5
2646	10	4
2646	8505	5
2646	7393	4
2646	8205	4
2646	7851	4
2646	6002	4
2646	5790	3
2646	3718	4
2646	3089	5
2646	3762	3
2646	7695	4
2646	3484	5
2646	5724	4
2646	6404	4
2646	2829	5
2646	3885	4
2646	7179	4
2646	94	5
2646	5290	4
2646	7907	3
2646	6087	5
2646	1736	4
2646	5781	3
2646	1588	5
2646	8725	4
2646	8901	5
2646	8175	3
2646	8787	4
2646	3197	3
2646	2408	3
2646	2878	4
2646	6523	5
2646	8666	5
2646	7092	4
2646	7564	4
2646	4772	4
2646	6160	3
2646	11	3
2646	8459	4
2646	3199	5
2646	8412	3
2646	9514	4
2646	65	5
2646	7250	5
2646	6689	5
2646	5644	4
2646	7174	5
2646	2130	5
2646	3942	5
2646	8443	4
2646	8525	5
2646	7927	4
2646	8639	4
2646	4034	3
2646	103	5
2646	8503	5
2646	907	5
2646	2052	4
2646	7717	3
2646	2362	5
2646	897	3
2646	8648	5
2646	8414	5
2646	5698	4
2646	969	4
2646	5072	5
2646	1010	5
2646	25	5
2646	1046	3
2646	8176	3
2646	2036	3
2646	7701	5
2646	6577	5
2646	8536	5
2646	2287	4
2646	1211	5
2646	9018	5
2646	6213	3
2646	1017	4
2646	2406	4
2646	3437	4
2646	8356	5
2646	125	5
2646	8612	3
2646	7952	5
2646	8661	5
2646	8228	4
2646	924	5
2646	5787	5
2646	5566	3
2646	6357	3
2646	4020	3
2646	3454	3
2646	8239	2
2646	7213	3
2646	6070	3
2646	2582	3
2646	8429	5
2646	3329	4
2646	8304	5
2646	8400	2
2646	3952	1
2646	3259	4
2646	117	5
2646	119	5
2646	8295	4
2646	1008	5
2646	8328	4
2646	9037	4
2646	3387	5
2646	8530	4
2646	1742	4
2646	8411	2
2646	9525	4
2646	8498	5
2646	1851	5
2646	8294	4
2646	742	4
2646	3237	4
2646	1968	5
2646	2686	3
2646	8786	4
2646	2367	5
2646	4636	5
2646	4249	3
2646	4979	3
2646	4908	5
2646	3478	4
2646	821	4
2646	2438	5
2646	1542	3
2646	221	5
2646	4	5
2646	3621	4
2646	3701	5
2646	19	4
2646	8193	5
2646	7679	4
2646	13	4
2646	70	5
2646	118	4
2646	7391	3
2646	7929	4
2646	5464	5
2646	6988	4
2646	3420	5
2646	8754	5
2646	294	3
2646	6995	4
2646	8922	2
2646	2411	4
2646	5921	4
2646	133	4
2646	1871	5
2646	261	3
2646	114	5
2646	1485	3
2647	4997	3
2647	7231	4
2647	2899	5
2647	8734	4
2647	1896	5
2647	17	4
2647	5259	5
2647	8548	4
2647	6115	4
2647	2337	4
2647	6135	5
2647	7990	5
2647	5663	5
2647	8441	5
2647	7577	4
2647	7617	5
2647	34	4
2647	6693	5
2647	8772	5
2647	160	5
2647	4685	5
2647	9125	5
2647	3050	5
2647	8797	3
2647	6524	4
2647	7353	4
2647	9353	4
2647	9427	3
2647	8075	4
2647	59	5
2647	7190	5
2647	8712	5
2647	4422	4
2647	8734	4
2647	3144	5
2647	5290	4
2647	4156	5
2647	2188	4
2647	6146	4
2647	204	4
2647	5514	4
2647	507	4
2647	4444	5
2647	5391	4
2647	7617	5
2647	7937	4
2647	8548	4
2647	8207	5
2647	7918	4
2647	8823	4
2647	5483	5
2647	49	4
2647	7190	5
2647	2056	5
2647	8254	4
2647	7964	4
2647	7596	4
2647	8408	4
2647	1871	5
2647	8543	4
2647	7464	5
2647	6700	4
2647	33	5
2647	3402	4
2647	9012	3
2647	6146	4
2647	8193	3
2647	3553	5
2647	9353	4
2647	22	5
2647	1710	5
2647	8935	4
2647	8831	4
2647	8377	4
2647	2052	5
2647	2696	5
2647	4422	4
2647	5288	3
2647	6894	3
2647	8054	5
2647	4150	5
2647	531	4
2647	5464	5
2647	8514	3
2647	4103	5
2647	7148	3
2647	5848	5
2647	7292	5
2647	5331	4
2647	5723	4
2647	3496	5
2647	2284	4
2647	6959	5
2647	8183	3
2647	9186	3
2647	9318	3
2647	7937	4
2647	6903	4
2647	3553	5
2647	8334	4
2647	8831	4
2647	5514	4
2647	8012	5
2647	5652	5
2647	6617	1
2647	5468	3
2647	7134	5
2647	2733	5
2647	8225	3
2647	129	4
2647	8531	5
2647	7949	5
2647	5848	5
2647	4332	4
2647	6919	1
2647	8599	5
2647	8054	5
2647	119	4
2647	3066	5
2647	7577	4
2647	1762	4
2647	5652	5
2647	5935	5
2647	1455	4
2647	7679	4
2647	4168	5
2647	507	4
2647	8464	5
2647	5464	5
2647	6194	4
2647	5759	5
2647	7964	4
2647	7134	5
2647	6617	1
2647	3937	5
2647	8193	3
2647	9359	4
2647	8375	4
2647	8075	4
2647	4899	5
2647	47	5
2647	4103	5
2647	5483	5
2647	221	5
2647	8101	5
2647	1017	4
2647	7081	5
2647	6028	5
2647	8885	5
2647	8433	5
2647	8353	5
2647	10	4
2647	8419	3
2647	9186	3
2647	6524	4
2647	8704	5
2647	1678	3
2647	5001	4
2647	4168	5
2647	8741	4
2647	2966	4
2647	8875	5
2647	5021	5
2647	5759	5
2647	115	5
2647	4062	4
2647	7123	4
2647	5170	3
2647	5378	4
2647	6361	4
2647	3484	5
2647	5860	5
2647	8503	4
2647	5106	4
2647	3883	5
2647	2733	5
2647	8713	4
2647	9266	5
2647	6028	5
2647	8536	5
2647	6689	5
2647	8347	3
2647	8359	5
2647	4150	5
2647	117	5
2647	46	4
2647	7353	4
2647	8303	4
2647	5592	4
2647	4062	4
2647	5106	4
2647	5170	3
2647	4332	4
2647	8456	4
2647	185	5
2647	8002	5
2647	5515	4
2647	8917	5
2647	126	4
2647	8000	4
2647	9119	4
2647	7168	4
2647	5196	5
2647	8795	3
2647	9096	5
2647	58	5
2647	5377	5
2647	8419	3
2647	8347	3
2647	3802	4
2647	5935	5
2647	5290	4
2647	1096	5
2647	8190	4
2647	1010	5
2647	8887	4
2647	4685	5
2647	1588	4
2647	8684	3
2647	635	4
2647	2899	5
2647	176	5
2647	5102	5
2647	6059	4
2647	8795	3
2647	8003	5
2647	8875	5
2647	5001	4
2647	5219	4
2647	9539	4
2647	5860	5
2647	7776	4
2647	5892	4
2647	1388	5
2647	5468	3
2647	8475	5
2647	8342	5
2647	2575	4
2647	1897	5
2647	8684	3
2647	3496	5
2647	85	5
2647	5262	4
2647	1472	4
2647	5616	4
2647	8173	5
2647	283	5
2647	2696	5
2647	7151	5
2647	96	5
2647	3883	5
2647	8594	3
2647	6931	5
2647	8283	5
2647	8935	4
2647	5181	5
2647	3910	5
2647	16	5
2647	49	4
2647	9096	5
2647	7080	4
2647	9140	4
2647	5543	5
2647	9012	3
2647	37	5
2647	8505	5
2647	7473	4
2647	22	5
2647	145	5
2647	8003	5
2647	7231	4
2647	3937	5
2647	8433	5
2647	7774	5
2647	6194	4
2647	8887	4
2647	8101	5
2647	4024	5
2647	8225	3
2647	9266	5
2647	8190	4
2647	5288	3
2647	204	4
2647	7504	5
2647	9548	5
2647	8295	4
2647	5644	5
2647	5021	5
2647	5196	5
2647	5616	4
2647	667	5
2647	1455	4
2647	6919	1
2647	7123	4
2647	5139	5
2647	3050	5
2647	2906	2
2647	3624	5
2647	2284	4
2647	103	5
2647	5391	4
2647	9147	4
2647	2052	5
2647	8302	4
2647	5804	5
2647	8353	5
2647	4779	4
2647	6931	5
2647	7679	4
2647	8537	5
2647	6076	4
2647	7473	4
2647	1364	5
2647	176	5
2647	364	5
2647	4024	5
2647	7148	3
2647	7776	4
2647	8398	5
2647	4999	3
2647	7907	4
2647	6793	4
2647	4936	5
2647	7774	5
2647	9359	4
2647	3199	5
2647	8061	4
2647	4779	4
2647	8530	4
2647	8012	5
2647	5262	4
2647	185	5
2647	8649	4
2647	6550	5
2647	4182	4
2647	531	4
2647	1988	5
2647	5258	2
2647	8761	5
2647	1447	5
2647	55	5
2647	5771	5
2647	654	4
2647	8537	5
2647	9417	5
2647	4936	5
2647	9548	5
2647	8986	5
2647	8552	2
2647	2589	4
2647	8594	3
2647	1678	3
2647	8123	5
2647	4076	4
2647	8528	5
2647	5804	5
2647	90	5
2647	667	5
2647	8778	4
2647	5258	2
2647	3824	5
